"id_transaccion","id_transaccion_origen","id_cuenta","cod_symbol","id_instrumento_financiero","id_tipo_transaccion","id_indicador_apcierre","id_evento_origen","fch_hr_transaccion","orden_fifo","ind_requiere_revision","cantidad","imp_unitario","imp_bruto","fch_hr_registro"
"id_operacion_importada","id_importacion","categoria_activo","cod_moneda","cod_symbol","fch_hora_operacion","cantidad","precio_trade","precio_cierre","importe_bruto","comision","base_costo","pl_realizado","pl_mtm","codigo","procesado","fch_procesado","fch_registro","id_transaccion"
"1240","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","LRCX 20SEP24 910 P","2024-04-17 13:01:45","-1.000000","81.140000","82.908800","8114.000000","-0.764552","-8113.235448","0.000000","-176.880000","O","0","","2026-04-26 04:40:14.131000",""
"1241","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","LRCX 20SEP24 910 P","2024-05-15 12:02:17","1.000000","54.470000","49.812200","-5447.000000","-0.696850","8113.235448","2665.538598","-465.780000","C","0","","2026-04-26 04:40:14.131000",""
"1242","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","LRCX 20SEP24 915 P","2024-04-17 13:01:45","1.000000","83.660000","85.348000","-8366.000000","-0.696850","8366.696850","0.000000","168.800000","O","0","","2026-04-26 04:40:14.132000",""
"1243","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","LRCX 20SEP24 915 P","2024-05-15 12:02:17","-1.000000","56.650000","51.852300","5665.000000","-0.744960","-8366.696850","-2702.441810","479.770000","C","0","","2026-04-26 04:40:14.132000",""
"1244","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","LRCX 20SEP24 930 P","2024-05-15 12:01:10","-1.000000","64.170000","58.375000","6417.000000","-0.750976","-6416.249024","0.000000","579.500000","O","0","","2026-04-26 04:40:14.133000",""
"1245","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","LRCX 20SEP24 930 P","2024-05-31 12:12:36","1.000000","76.270000","64.067800","-7627.000000","-0.696850","6416.249024","-1211.447826","-1220.220000","C","0","","2026-04-26 04:40:14.133000",""
"1246","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","LRCX 20SEP24 935 P","2024-05-15 12:01:10","1.000000","66.620000","60.687600","-6662.000000","-0.696850","6662.696850","0.000000","-593.240000","O","0","","2026-04-26 04:40:14.134000",""
"1247","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","LRCX 20SEP24 935 P","2024-05-31 12:12:36","-1.000000","79.020000","66.499800","7902.000000","-0.919316","-6662.696850","1238.383834","1252.020000","C","0","","2026-04-26 04:40:14.135000",""
"1248","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","MU 02AUG24 117 C","2024-07-18 15:55:54","1.000000","4.910000","4.917600","-491.000000","-1.049350","492.049350","0.000000","0.760000","O","0","","2026-04-26 04:40:14.136000",""
"1249","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","MU 02AUG24 117 C","2024-08-02 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-492.049350","-492.049350","0.000000","C;Ep","0","","2026-04-26 04:40:14.137000",""
"1250","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","MU 02AUG24 118 C","2024-07-18 15:55:54","-1.000000","4.400000","4.445400","440.000000","-1.064372","-438.935628","0.000000","-4.540000","O","0","","2026-04-26 04:40:14.137000",""
"1251","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","MU 02AUG24 118 C","2024-08-02 16:20:00","1.000000","0.000000","0.000000","0.000000","0.000000","438.935628","438.935628","0.000000","C;Ep","0","","2026-04-26 04:40:14.138000",""
"1252","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","MU 30AUG24 103 C","2024-08-01 12:04:53","1.000000","5.940000","5.525000","-594.000000","-1.049350","595.049350","0.000000","-41.500000","O","0","","2026-04-26 04:40:14.139000",""
"1253","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","MU 30AUG24 103 C","2024-08-15 12:42:42","-1.000000","6.600000","6.541500","660.000000","-0.717988","-595.049350","64.232662","5.850000","C","0","","2026-04-26 04:40:14.139000",""
"1254","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","MU 30AUG24 106 C","2024-08-01 12:04:53","-1.000000","4.570000","4.275000","457.000000","-1.064845","-455.935155","0.000000","29.500000","O","0","","2026-04-26 04:40:14.140000",""
"1255","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","MU 30AUG24 106 C","2024-08-15 12:42:42","1.000000","4.800000","4.751700","-480.000000","-0.696850","455.935155","-24.761695","-4.830000","C","0","","2026-04-26 04:40:14.140000",""
"1256","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 19JUL24 72 C","2024-07-10 11:32:06","2.000000","1.170000","1.461500","-234.000000","-0.613700","234.613700","0.000000","58.300000","O;P","0","","2026-04-26 04:40:14.141000",""
"1257","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 19JUL24 72 C","2024-07-11 10:58:06","-2.000000","2.125000","1.855000","425.000000","-0.631095","-234.613700","189.755205","54.000000","C;P","0","","2026-04-26 04:40:14.142000",""
"1258","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 19JUL24 73 C","2024-07-10 11:32:06","-2.000000","0.760000","0.955000","152.000000","-0.623506","-151.376494","0.000000","-39.000000","O;P","0","","2026-04-26 04:40:14.142000",""
"1259","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 19JUL24 73 C","2024-07-11 10:58:06","2.000000","1.455000","1.219300","-291.000000","-0.613700","151.376494","-140.237206","-47.140000","C;P","0","","2026-04-26 04:40:14.143000",""
"1260","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 19JUL24 74 C","2024-07-08 10:36:17","1.000000","1.390000","0.880000","-139.000000","-1.049350","140.049350","0.000000","-51.000000","O","0","","2026-04-26 04:40:14.144000",""
"1261","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 19JUL24 74 C","2024-07-10 11:33:43","-1.000000","0.490000","0.625000","49.000000","-0.701002","-140.049350","-91.750352","-13.500000","C","0","","2026-04-26 04:40:14.144000",""
"1262","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 19JUL24 75 C","2024-07-08 10:36:17","-1.000000","0.930000","0.595000","93.000000","-1.054725","-91.945275","0.000000","33.500000","O","0","","2026-04-26 04:40:14.145000",""
"1263","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 19JUL24 75 C","2024-07-10 11:33:43","1.000000","0.340000","0.420000","-34.000000","-0.696850","91.945275","57.248425","8.000000","C","0","","2026-04-26 04:40:14.145000",""
"1264","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 02AUG24 72 C","2024-07-15 15:25:20","1.000000","1.520000","1.345000","-152.000000","-0.986850","152.986850","0.000000","-17.500000","O","0","","2026-04-26 04:40:14.146000",""
"1265","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 02AUG24 72 C","2024-07-15 15:26:08","1.000000","1.500000","1.345000","-150.000000","-1.046850","151.046850","0.000000","-15.500000","O","0","","2026-04-26 04:40:14.147000",""
"1266","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 02AUG24 72 C","2024-07-30 15:58:29","-2.000000","2.540000","2.492600","508.000000","-1.418402","-304.033700","202.547898","9.480000","C;P","0","","2026-04-26 04:40:14.147000",""
"1267","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 02AUG24 73 C","2024-07-15 15:25:20","-1.000000","1.090000","0.975600","109.000000","-0.992670","-108.007330","0.000000","11.440000","O","0","","2026-04-26 04:40:14.148000",""
"1268","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 02AUG24 73 C","2024-07-15 15:26:08","-1.000000","1.070000","0.975600","107.000000","-1.052615","-105.947385","0.000000","9.440000","O","0","","2026-04-26 04:40:14.149000",""
"1269","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 02AUG24 73 C","2024-07-30 15:58:29","2.000000","1.700000","1.637600","-340.000000","-1.398700","213.954715","-127.443985","-12.480000","C;P","0","","2026-04-26 04:40:14.149000",""
"1270","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 17JAN25 75 C","2024-07-01 09:45:30","1.000000","7.290000","8.309000","-729.000000","-1.049350","730.049350","0.000000","101.900000","O","0","","2026-04-26 04:40:14.150000",""
"1271","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 17JAN25 75 C","2024-08-26 10:48:59","-1.000000","12.860000","12.682500","1286.000000","-0.735391","-730.049350","555.215259","17.750000","C","0","","2026-04-26 04:40:14.151000",""
"1272","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 17JAN25 80 C","2024-07-01 09:45:30","-1.000000","5.080000","5.950000","508.000000","-1.066262","-506.933738","0.000000","-87.000000","O","0","","2026-04-26 04:40:14.152000",""
"1273","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NKE 17JAN25 80 C","2024-08-26 10:48:59","1.000000","9.570000","9.400000","-957.000000","-0.696850","506.933738","-450.763112","-17.000000","C","0","","2026-04-26 04:40:14.152000",""
"1274","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 29DEC23 500 C","2023-12-29 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-206.689250","-206.689250","0.000000","C;Ep","0","","2026-04-26 04:40:14.153000",""
"1275","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 29DEC23 487.5 P","2023-12-29 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-37.039250","-37.039250","0.000000","C;Ep","0","","2026-04-26 04:40:14.154000",""
"1276","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 29DEC23 490 P","2023-12-29 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-23.039250","-23.039250","0.000000","C;Ep","0","","2026-04-26 04:40:14.154000",""
"1277","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 29DEC23 492.5 P","2023-12-29 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-28.029250","-28.029250","0.000000","C;Ep","0","","2026-04-26 04:40:14.155000",""
"1278","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 05JAN24 475 P","2024-01-02 09:35:20","-1.000000","3.050000","2.770000","305.000000","-1.052080","-100.039250","203.908670","28.000000","C","0","","2026-04-26 04:40:14.155000",""
"1279","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 555 C","2024-01-11 11:07:09","1.000000","0.960000","1.580000","-96.000000","-1.046850","97.046850","0.000000","62.000000","O","0","","2026-04-26 04:40:14.156000",""
"1280","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 555 C","2024-01-11 13:14:26","-1.000000","2.420000","1.580000","242.000000","-0.801576","-97.046850","144.151574","84.000000","C","0","","2026-04-26 04:40:14.157000",""
"1281","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 560 C","2024-01-09 15:46:21","1.000000","0.980000","0.830000","-98.000000","-1.046850","99.046850","0.000000","-15.000000","O","0","","2026-04-26 04:40:14.157000",""
"1282","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 560 C","2024-01-11 11:18:27","-1.000000","0.310000","0.720000","31.000000","-1.052388","-99.046850","-69.099238","-41.000000","C","0","","2026-04-26 04:40:14.158000",""
"1283","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 567.5 C","2024-01-09 14:40:59","1.000000","1.090000","0.470000","-109.000000","-1.046850","110.046850","0.000000","-62.000000","O","0","","2026-04-26 04:40:14.158000",""
"1284","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 567.5 C","2024-01-09 15:46:20","-1.000000","0.550000","0.470000","55.000000","-1.540080","-110.046850","-56.586930","8.000000","C","0","","2026-04-26 04:40:14.159000",""
"1285","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 497.5 P","2024-01-08 15:34:02","1.000000","1.080000","0.865000","-108.000000","-1.046850","109.046850","0.000000","-21.500000","O","0","","2026-04-26 04:40:14.160000",""
"1286","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 497.5 P","2024-01-09 13:29:15","-1.000000","0.270000","0.370000","27.000000","-1.249856","-109.046850","-83.296706","-10.000000","C","0","","2026-04-26 04:40:14.160000",""
"1287","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 507.5 P","2024-01-08 10:42:47","1.000000","4.850000","2.304900","-485.000000","-0.796850","485.796850","0.000000","-254.510000","O","0","","2026-04-26 04:40:14.161000",""
"1288","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 507.5 P","2024-01-10 09:34:34","-1.000000","0.410000","0.228100","41.000000","-1.052468","-485.796850","-445.849318","18.190000","C","0","","2026-04-26 04:40:14.161000",""
"1289","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 515 P","2024-01-09 13:29:15","1.000000","1.120000","1.710000","-112.000000","-1.246850","113.246850","0.000000","59.000000","O","0","","2026-04-26 04:40:14.162000",""
"1290","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 515 P","2024-01-10 10:57:56","-1.000000","0.390000","0.370000","39.000000","-1.049952","-113.246850","-75.296802","2.000000","C","0","","2026-04-26 04:40:14.163000",""
"1291","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 520 P","2024-01-10 09:34:34","1.000000","1.310000","0.565000","-131.000000","-1.046850","132.046850","0.000000","-74.500000","O","0","","2026-04-26 04:40:14.164000",""
"1292","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 520 P","2024-01-11 09:34:54","-1.000000","0.250000","0.084000","25.000000","-1.049840","-132.046850","-108.096690","16.600000","C","0","","2026-04-26 04:40:14.165000",""
"1293","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 525 P","2024-01-10 10:57:45","1.000000","1.000000","0.905000","-100.000000","-1.036850","101.036850","0.000000","-9.500000","O","0","","2026-04-26 04:40:14.165000",""
"1294","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 525 P","2024-01-11 12:48:05","-1.000000","0.360000","0.125000","36.000000","-1.539928","-101.036850","-66.576778","23.500000","C","0","","2026-04-26 04:40:14.166000",""
"1295","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 532.5 P","2024-01-11 09:34:54","1.000000","0.820000","0.310000","-82.000000","-1.046850","83.046850","0.000000","-51.000000","O","0","","2026-04-26 04:40:14.167000",""
"1296","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 12JAN24 532.5 P","2024-01-12 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-83.046850","-83.046850","0.000000","C;Ep","0","","2026-04-26 04:40:14.167000",""
"1297","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 557.5 C","2024-01-17 12:39:58","1.000000","5.790000","8.018700","-579.000000","-0.696850","579.696850","0.000000","222.870000","O","0","","2026-04-26 04:40:14.168000",""
"1298","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 557.5 C","2024-01-18 14:27:20","-1.000000","12.930000","14.148300","1293.000000","-0.709984","-579.696850","712.593166","-121.830000","C","0","","2026-04-26 04:40:14.168000",""
"1299","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 560 C","2024-01-17 12:39:58","-1.000000","4.670000","6.617100","467.000000","-0.703376","-466.296624","0.000000","-194.710000","O","0","","2026-04-26 04:40:14.169000",""
"1300","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 560 C","2024-01-18 14:27:20","1.000000","10.850000","11.913400","-1085.000000","-0.696850","466.296624","-619.400226","106.340000","C","0","","2026-04-26 04:40:14.170000",""
"1301","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 580 C","2024-01-11 11:18:27","1.000000","1.020000","1.795000","-102.000000","-1.049350","103.049350","0.000000","77.500000","O","0","","2026-04-26 04:40:14.170000",""
"1302","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 580 C","2024-01-16 09:38:57","-1.000000","1.920000","2.145100","192.000000","-1.051176","-103.049350","87.899474","-22.510000","C","0","","2026-04-26 04:40:14.171000",""
"1303","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 335 P","2024-01-19 16:20:00","-5.000000","0.000000","0.000000","0.000000","0.000000","-410.946250","-410.946250","0.000000","C;Ep","0","","2026-04-26 04:40:14.171000",""
"1304","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 510 P","2024-01-11 12:48:06","1.000000","1.210000","0.865000","-121.000000","-1.046850","122.046850","0.000000","-34.500000","O","0","","2026-04-26 04:40:14.172000",""
"1305","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 510 P","2024-01-12 14:25:59","-1.000000","0.730000","0.695000","73.000000","-1.050224","-122.046850","-50.097074","3.500000","C","0","","2026-04-26 04:40:14.173000",""
"1306","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 515 P","2024-01-12 14:25:59","1.000000","1.040000","0.970000","-104.000000","-1.046850","105.046850","0.000000","-7.000000","O","0","","2026-04-26 04:40:14.173000",""
"1307","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 515 P","2024-01-16 11:19:16","-1.000000","0.210000","0.155000","21.000000","-1.039808","-105.046850","-85.086658","5.500000","C","0","","2026-04-26 04:40:14.174000",""
"1308","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 532.5 P","2024-01-17 10:29:47","1.000000","0.980000","0.390000","-98.000000","-0.796850","98.796850","0.000000","-59.000000","O","0","","2026-04-26 04:40:14.174000",""
"1309","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 532.5 P","2024-01-18 09:44:48","-1.000000","0.100000","0.040000","10.000000","-1.499720","-98.796850","-90.296570","6.000000","C","0","","2026-04-26 04:40:14.175000",""
"1310","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 540 P","2024-01-16 11:19:16","1.000000","1.040000","0.960000","-104.000000","-1.456850","105.456850","0.000000","-8.000000","O","0","","2026-04-26 04:40:14.176000",""
"1311","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 540 P","2024-01-17 10:12:16","-1.000000","2.430000","0.840000","243.000000","-1.051584","-105.456850","136.491566","159.000000","C","0","","2026-04-26 04:40:14.177000",""
"1312","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 545 P","2024-01-17 14:38:11","1.000000","1.280000","1.430000","-128.000000","-1.046850","129.046850","0.000000","15.000000","O","0","","2026-04-26 04:40:14.178000",""
"1313","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 545 P","2024-01-19 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-129.046850","-129.046850","0.000000","C;Ep","0","","2026-04-26 04:40:14.178000",""
"1314","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 557.5 P","2024-01-18 09:44:48","1.000000","1.040000","0.495000","-104.000000","-1.046850","105.046850","0.000000","-54.500000","O","0","","2026-04-26 04:40:14.179000",""
"1315","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 19JAN24 557.5 P","2024-01-18 13:13:14","-1.000000","2.000000","0.495000","200.000000","-1.051240","-105.046850","93.901910","150.500000","C","0","","2026-04-26 04:40:14.180000",""
"1316","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 605 C","2024-01-22 10:39:18","1.000000","6.180000","6.300000","-618.000000","-0.696850","618.696850","0.000000","12.000000","O","0","","2026-04-26 04:40:14.180000",""
"1317","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 605 C","2024-01-24 11:24:47","-1.000000","14.740000","12.130300","1474.000000","-0.711432","-618.696850","854.591718","260.970000","C","0","","2026-04-26 04:40:14.181000",""
"1318","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 610 C","2024-01-22 10:39:18","-1.000000","4.790000","4.675000","479.000000","-0.703472","-478.296528","0.000000","11.500000","O","0","","2026-04-26 04:40:14.182000",""
"1319","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 610 C","2024-01-24 11:24:47","1.000000","11.270000","8.877000","-1127.000000","-0.696850","478.296528","-649.400322","-239.300000","C","0","","2026-04-26 04:40:14.182000",""
"1320","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 540 P","2024-01-19 10:58:43","1.000000","1.000000","0.430500","-100.000000","-1.046850","101.046850","0.000000","-56.950000","O","0","","2026-04-26 04:40:14.183000",""
"1321","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 540 P","2024-01-22 14:05:36","-1.000000","0.160000","0.179900","16.000000","-0.849768","-101.046850","-85.896618","-1.990000","C","0","","2026-04-26 04:40:14.183000",""
"1322","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 555 P","2024-01-19 15:49:44","1.000000","1.130000","1.027600","-113.000000","-1.046850","114.046850","0.000000","-10.240000","O","0","","2026-04-26 04:40:14.184000",""
"1323","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 555 P","2024-01-23 11:11:24","-1.000000","0.280000","0.210000","28.000000","-1.039864","-114.046850","-87.086714","7.000000","C","0","","2026-04-26 04:40:14.185000",""
"1324","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 565 P","2024-01-18 14:49:35","-1.000000","9.270000","8.275000","927.000000","-0.707056","-926.292944","0.000000","99.500000","O","0","","2026-04-26 04:40:14.185000",""
"1325","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 565 P","2024-01-22 11:28:28","1.000000","1.080000","1.035000","-108.000000","-1.046850","926.292944","817.246094","-4.500000","C","0","","2026-04-26 04:40:14.186000",""
"1326","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 567.5 P","2024-01-18 14:49:35","1.000000","10.420000","9.350000","-1042.000000","-0.696850","1042.696850","0.000000","-107.000000","O","0","","2026-04-26 04:40:14.186000",""
"1327","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 567.5 P","2024-01-24 09:45:11","-1.000000","0.300000","0.206000","30.000000","-1.249880","-1042.696850","-1013.946730","9.400000","C","0","","2026-04-26 04:40:14.187000",""
"1328","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 575 P","2024-01-24 09:54:48","1.000000","0.340000","0.291900","-34.000000","-1.046850","35.046850","0.000000","-4.810000","O","0","","2026-04-26 04:40:14.188000",""
"1329","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 575 P","2024-01-26 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-35.046850","-35.046850","0.000000","C;Ep","0","","2026-04-26 04:40:14.188000",""
"1330","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 580 P","2024-01-24 09:45:11","1.000000","1.050000","0.390000","-105.000000","-1.246850","106.246850","0.000000","-66.000000","O","0","","2026-04-26 04:40:14.189000",""
"1331","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 26JAN24 580 P","2024-01-26 16:20:00","-1.000000","0.000000","0.000000","0.000000","0.000000","-106.246850","-106.246850","0.000000","C;Ep","0","","2026-04-26 04:40:14.190000",""
"1332","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 615 C","2024-01-31 15:33:30","1.000000","8.130000","8.087000","-813.000000","-0.696850","813.696850","0.000000","-4.300000","O","0","","2026-04-26 04:40:14.191000",""
"1333","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 615 C","2024-02-01 10:54:02","-1.000000","9.570000","16.132000","957.000000","-0.707296","-813.696850","142.595854","-656.200000","C","0","","2026-04-26 04:40:14.191000",""
"1334","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 617.5 C","2024-01-24 11:24:19","1.000000","14.810000","13.542100","-1481.000000","-0.696850","1481.696850","0.000000","-126.790000","O","0","","2026-04-26 04:40:14.192000",""
"1335","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 617.5 C","2024-01-25 14:41:28","-1.000000","13.600000","14.532000","1360.000000","-0.710520","-1481.696850","-122.407370","-93.200000","C","0","","2026-04-26 04:40:14.193000",""
"1336","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 617.5 C","2024-01-31 15:33:30","-1.000000","6.930000","6.900000","693.000000","-0.705184","-692.294816","0.000000","3.000000","O","0","","2026-04-26 04:40:14.193000",""
"1337","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 617.5 C","2024-02-01 10:54:02","1.000000","8.020000","13.988100","-802.000000","-0.696850","692.294816","-110.402034","596.810000","C","0","","2026-04-26 04:40:14.194000",""
"1338","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 620 C","2024-01-24 11:24:19","-1.000000","13.620000","12.428100","1362.000000","-0.710536","-1361.289464","0.000000","119.190000","O","0","","2026-04-26 04:40:14.195000",""
"1339","0x42ff4a88e6af4d25b1eafc89beb401e7","Equity and Index Options","USD","NVDA 02FEB24 620 C","2024-01-25 14:41:28","1.000000","12.550000","13.343000","-1255.000000","-0.696850","1361.289464","105.592614","79.300000","C","0","","2026-04-26 04:40:14.195000",""
